Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_other_F1-Score,class_other_Precision,class_other_Recall,class_other_Accuracy,Model,class_categorical_Accuracy,class_categorical_Precision,class_categorical_Recall,class_categorical_F1-Score,class_sentence_Accuracy,class_sentence_Precision,class_sentence_Recall,class_sentence_F1-Score,class_url_Accuracy,class_url_Precision,class_url_Recall,class_url_F1-Score,class_embedded-number_Accuracy,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_F1-Score,class_list_Accuracy,class_list_Precision,class_list_Recall,class_list_F1-Score,class_not-generalizable_Accuracy,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_F1-Score,class_context-specific_Accuracy,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_F1-Score
25395,0.8437590338590248,0.851513791114082,0.8411113356044283,0.9178356713426854,0.8085050151307188,0.8071810095318784,0.8390110316448679,0.8253452477660439,0.921,0.932,0.91,0.956,0.996,0.991,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.932,0.811,0.845,0.828,0.968,0.629,0.903,0.742,0.996,0.84,0.955,0.894,0.986,0.889,0.877,0.883,0.925,0.982,0.545,0.701,0.937,0.553,0.894,0.683,0.951,0.638,0.622,0.63
25555,0.8539061687594232,0.8694900046030053,0.8447893485577198,0.8981390793339863,0.8833871661268959,0.9135164825650516,0.8645837402426072,0.9133627019089574,0.904,0.876,0.934,0.943,0.996,1.0,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.963,0.924,0.96,0.942,0.99,0.93,0.88,0.904,1.0,1.0,1.0,1.0,0.997,0.959,1.0,0.979,0.996,0.875,0.636,0.737,0.993,0.976,0.952,0.964,0.946,0.683,0.427,0.526
25592,0.8723032476499802,0.9125076893272642,0.847084485783935,0.9309815950920245,0.851593307584281,0.8685583602699536,0.8454140841506327,0.9005947323704333,0.906,0.875,0.94,0.956,0.987,1.0,0.973,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.947,0.919,0.94,0.93,0.986,0.857,0.896,0.876,0.999,0.964,1.0,0.982,0.996,0.971,0.957,0.964,0.993,0.667,0.545,0.6,0.986,0.877,0.959,0.916,0.941,0.686,0.398,0.504
26167,0.8246313205937821,0.8715112705177773,0.7968404183094844,0.854688618468146,0.8737636738949816,0.8820791381328248,0.8736714933236428,0.8906779661016949,0.938,0.926,0.95,0.979,0.986,0.991,0.982,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.942,0.784,0.905,0.841,0.982,0.844,0.878,0.861,1.0,1.0,1.0,1.0,0.976,0.995,0.883,0.935,0.967,0.981,0.812,0.888,0.963,0.75,0.941,0.835,0.975,0.667,0.513,0.58
26291,0.8166269783559295,0.8709998283875253,0.7868259980499427,0.8448172558418214,0.8487186386314955,0.8724098950045183,0.8510851822745429,0.8782172002510985,0.927,0.904,0.952,0.969,0.987,0.991,0.983,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.956,0.924,0.956,0.94,0.986,0.698,0.917,0.793,0.998,1.0,0.864,0.927,0.995,0.906,0.941,0.923,0.95,0.991,0.583,0.734,0.947,0.656,0.919,0.765,0.957,0.782,0.545,0.642
26469,0.8727243928873258,0.8966209615255565,0.8612363371550855,0.9075439591605219,0.852862716847097,0.8938519286636273,0.8307680572993233,0.8885065381968341,0.969,0.955,0.984,0.981,0.991,1.0,0.982,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.914,0.785,0.961,0.864,0.989,0.871,0.897,0.884,1.0,1.0,1.0,1.0,0.995,0.985,0.917,0.95,0.994,0.714,0.417,0.526,0.932,0.966,0.644,0.772,0.973,0.769,0.676,0.719
26817,0.8062550759992461,0.837076624806484,0.7929269276132866,0.8487261146496815,0.876784446449483,0.9067020169593124,0.8600774292526915,0.893666927286943,0.914,0.875,0.957,0.948,0.981,0.99,0.972,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.955,0.888,0.961,0.923,0.99,0.897,0.91,0.904,1.0,1.0,1.0,1.0,0.992,0.926,0.893,0.909,0.995,0.929,0.722,0.813,0.984,0.937,0.918,0.927,0.927,0.718,0.408,0.52
27244,0.9046118271084274,0.9105500228253816,0.9010549800212178,0.9378349410503751,0.8195213360646143,0.8590978511796403,0.794268668776973,0.8813916710595677,0.931,0.921,0.942,0.967,0.987,1.0,0.973,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.912,0.821,0.966,0.888,0.994,0.918,0.889,0.903,0.998,0.957,0.917,0.936,0.992,0.99,0.936,0.962,0.995,0.5,0.444,0.471,0.948,0.919,0.632,0.749,0.958,0.706,0.449,0.549
27707,0.8341122444169959,0.8725938802957126,0.813440871519949,0.8844022169437846,0.8915279470307093,0.9110185209046308,0.8775575544182105,0.945324881141046,0.946,0.933,0.958,0.977,0.992,0.992,0.992,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.97,0.941,0.972,0.956,0.994,0.942,0.925,0.933,0.999,1.0,0.969,0.984,0.997,0.979,0.993,0.986,0.994,0.625,0.5,0.556,0.996,0.97,0.992,0.981,0.965,0.817,0.598,0.69
27761,0.8418964436218584,0.879382261145295,0.819826203139674,0.8547008547008547,0.8295514865681086,0.8496403379315935,0.8410046422470543,0.8579017264276229,0.895,0.853,0.941,0.953,0.978,0.965,0.991,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.951,0.904,0.939,0.921,0.962,0.584,0.936,0.719,0.998,0.957,0.917,0.936,0.989,0.907,0.926,0.917,0.942,0.971,0.543,0.697,0.978,0.814,0.952,0.877,0.946,0.692,0.425,0.526
28237,0.8543504069719271,0.8829930881452204,0.8382815814728928,0.8785912882298424,0.813184804319012,0.9238909019714211,0.7836389984365927,0.8894389438943895,0.943,0.93,0.956,0.972,0.98,0.984,0.976,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.919,0.839,0.969,0.899,0.993,0.902,0.887,0.894,0.999,1.0,0.941,0.97,0.985,0.983,0.813,0.89,0.997,1.0,0.143,0.25,0.946,0.961,0.65,0.776,0.971,0.717,0.717,0.717
28494,0.8538351929379845,0.9128290326628942,0.8165362190773929,0.8702084734364492,0.8591352038451764,0.8754466582047207,0.847887642410996,0.8982857142857142,0.905,0.894,0.917,0.966,0.995,0.991,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.939,0.836,0.878,0.856,0.992,0.923,0.968,0.945,0.997,0.958,0.92,0.939,0.992,0.988,0.97,0.978,0.991,0.8,0.571,0.667,0.984,0.942,0.925,0.933,0.937,0.547,0.483,0.513
29071,0.8335578306665494,0.8822215214262754,0.8028902608724606,0.881578947368421,0.83927648935722,0.8495829427899126,0.8449230747374896,0.8562134027325959,0.944,0.951,0.936,0.977,0.988,0.992,0.984,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.914,0.779,0.967,0.863,0.984,0.732,0.912,0.812,0.999,0.95,1.0,0.974,0.974,0.755,0.865,0.806,0.965,1.0,0.724,0.84,0.935,0.923,0.642,0.757,0.966,0.565,0.574,0.569
29881,0.8206979171016349,0.8703281601777637,0.7999971128070171,0.8255813953488372,0.8321493733238615,0.8955966920025781,0.8003012547715938,0.8629088378566457,0.941,0.939,0.942,0.976,0.98,0.992,0.968,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.891,0.801,0.967,0.876,0.985,0.855,0.843,0.849,0.999,1.0,0.909,0.952,0.996,0.966,0.933,0.949,0.994,1.0,0.556,0.714,0.919,0.95,0.504,0.659,0.969,0.558,0.58,0.569
30085,0.8630563407750179,0.857055018293107,0.8890254739425649,0.8900255754475703,0.7916327637982613,0.8697588096283769,0.7579105844578484,0.8680851063829788,0.956,0.946,0.966,0.978,0.987,0.983,0.991,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.893,0.791,0.967,0.871,0.987,0.836,0.859,0.847,0.999,0.955,0.955,0.955,0.988,0.961,0.86,0.907,0.994,0.833,0.357,0.5,0.925,0.952,0.502,0.657,0.976,0.571,0.364,0.444
30137,0.8588857031774828,0.8876761662130433,0.8421598343644596,0.8907254361799817,0.872205164922686,0.9083992577571824,0.8499588572028689,0.8987234042553192,0.929,0.894,0.967,0.95,0.992,1.0,0.984,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.952,0.857,0.927,0.891,0.995,0.932,0.965,0.948,0.998,1.0,0.951,0.975,0.99,0.962,0.893,0.926,0.995,0.857,0.545,0.667,0.99,0.946,0.926,0.935,0.929,0.728,0.492,0.587
30187,0.8678163638489091,0.8752892373884794,0.863364784555943,0.8711943793911007,0.8463950859056952,0.8829420146416651,0.8275919915081086,0.9025270758122743,0.932,0.904,0.961,0.954,0.991,1.0,0.982,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.957,0.824,0.919,0.869,0.994,0.93,0.946,0.938,0.999,1.0,0.944,0.971,0.982,0.978,0.916,0.946,0.99,0.714,0.357,0.476,0.988,0.931,0.94,0.935,0.943,0.667,0.482,0.559
30352,0.8228700351532721,0.8773057487655846,0.7970531731394966,0.8425720620842572,0.9123797485512336,0.9226159625747931,0.9032068776204775,0.94351630867144,0.953,0.953,0.953,0.973,0.996,1.0,0.992,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.969,0.933,0.965,0.949,0.99,0.893,0.877,0.885,1.0,1.0,1.0,1.0,0.994,0.983,0.958,0.97,0.998,0.857,0.75,0.8,0.99,0.976,0.925,0.95,0.975,0.709,0.709,0.709
31401,0.8782226778432218,0.8881087581086501,0.8695014367784066,0.9134328358208955,0.8287932077442646,0.8807259080899075,0.7967851893897423,0.9067739771965124,0.932,0.903,0.963,0.954,0.983,0.983,0.983,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.951,0.886,0.97,0.926,0.993,0.929,0.881,0.904,0.999,1.0,0.963,0.981,0.988,0.984,0.779,0.87,0.993,0.625,0.385,0.476,0.988,0.979,0.902,0.939,0.95,0.638,0.345,0.448
31415,0.8636041643315884,0.8942775801482856,0.8458421693023723,0.8917345750873108,0.8712822678753982,0.8785594768205445,0.8663154440476634,0.8983308042488619,0.857,0.864,0.851,0.942,0.976,0.992,0.961,0.995,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.945,0.907,0.957,0.931,0.989,0.875,0.946,0.909,1.0,1.0,1.0,1.0,0.994,0.958,0.958,0.958,0.997,0.714,0.714,0.714,0.986,0.959,0.899,0.928,0.947,0.639,0.511,0.568
31495,0.875162625450955,0.8964671888116319,0.8621441253843671,0.8846539618856569,0.8558113920675584,0.8627006458995434,0.8536239538254572,0.9016666666666666,0.853,0.808,0.902,0.944,0.991,0.991,0.991,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.958,0.946,0.942,0.944,0.992,0.86,0.961,0.907,0.999,1.0,0.96,0.98,0.992,0.968,0.968,0.968,0.992,0.6,0.545,0.571,0.992,0.938,0.938,0.938,0.936,0.653,0.475,0.55
31520,0.8780424689155885,0.9011625952914863,0.8636755498431881,0.901685393258427,0.8237053934955818,0.8361058825141203,0.8169296399371524,0.87857847976308,0.908,0.893,0.923,0.95,0.993,0.993,0.993,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.935,0.848,0.912,0.879,0.985,0.882,0.896,0.889,0.997,0.913,0.955,0.933,0.99,0.937,0.908,0.922,0.99,0.556,0.455,0.5,0.984,0.9,0.9,0.9,0.928,0.603,0.412,0.49
